15762,"A sua encomenda foi enviada. O número de rastreio é 123456789.","A SUA ENCOMENDA FOI ENVIADA . O NÚMERO DE RASTREIO É CENTO E VINTE E TRÊS MILHÕES QUATROCENTOS E CINQUENTA E SEIS MIL SETECENTOS E OITENTA E NOVE ."
15763,"Receita de panquecas:
1. Misture farinha, leite e ovos até obter uma massa homogénea.
2. Cozinhe em uma frigideira quente até dourar.","RECEITA DE PANQUECAS : . UM . MISTURE FARINHA , LEITE E OVOS ATÉ OBTER UMA MASSA HOMOGÉNEA . . DOIS . COZINHE EM UMA FRIGIDEIRA QUENTE ATÉ DOURAR ."
15764,"Agora são 9 horas da manhã. Alguma tarefa específica na sua lista de afazeres?","AGORA SÃO NOVE HORAS DA MANHÃ . ALGUMA TAREFA ESPECÍFICA NA SUA LISTA DE AFAZERES ?"
15765,"A pesquisa foi concluída! Gostaria de ver os resultados agora?","A PESQUISA FOI CONCLUÍDA ! GOSTARIA DE VER OS RESULTADOS AGORA ?"
15766,"A temperatura média do dia será de 22°C, ideal para um passeio ao ar livre.","A TEMPERATURA MÉDIA DO DIA SERÁ DE VINTE E DOIS GRAUS CELSIUS , IDEAL PARA UM PASSEIO AO AR LIVRE ."
15767,"Uma boa forma de manter-se hidratado é beber pelo menos dois litros de água por dia. Isso ajuda na saúde geral e no bem-estar.","UMA BOA FORMA DE MANTER SE HIDRATADO É BEBER PELO MENOS DOIS LITROS DE ÁGUA POR DIA . ISSO AJUDA NA SAÚDE GERAL E NO BEM ESTAR ."
15768,"A previsão do tempo indica que pode chover amanhã. Queres que te lembre de levar um guarda-chuva?","A PREVISÃO DO TEMPO INDICA QUE PODE CHOVER AMANHÃ . QUERES QUE TE LEMBRE DE LEVAR UM GUARDA CHUVA ?"
15769,"O sistema solar é composto por oito planetas, sendo a Terra um deles. O planeta mais próximo do sol é Mercúrio.","O SISTEMA SOLAR É COMPOSTO POR OITO PLANETAS , SENDO A TERRA UM DELES . O PLANETA MAIS PRÓXIMO DO SOL É MERCÚRIO ."
15770,"Você conhece algum bom filme para recomendar? Estou à procura de algo interessante!","VOCÊ CONHECE ALGUM BOM FILME PARA RECOMENDAR ? ESTOU À PROCURA DE ALGO INTERESSANTE !"
15771,"A leitura é uma ótima maneira de expandir os seus conhecimentos. Dedique algum tempo diariamente para ler livros ou artigos.","A LEITURA É UMA ÓTIMA MANEIRA DE EXPANDIR OS SEUS CONHECIMENTOS . DEDIQUE ALGUM TEMPO DIARIAMENTE PARA LER LIVROS OU ARTIGOS ."
15772,"As árvores são essenciais para o nosso ecossistema, pois produzem oxigénio e fornecem abrigo para diversas espécies.","AS ÁRVORES SÃO ESSENCIAIS PARA O NOSSO ECOSSISTEMA , POIS PRODUZEM OXIGÉNIO E FORNECEM ABRIGO PARA DIVERSAS ESPÉCIES ."
15773,"Agora é a hora perfeita para tomar um café, são 11 da manhã.","AGORA É A HORA PERFEITA PARA TOMAR UM CAFÉ , SÃO ONZE DA MANHÃ ."
15774,"O café é uma bebida popular que muitos apreciam pela sua capacidade de energizar. Saboreie uma chávena no seu momento de pausa.","O CAFÉ É UMA BEBIDA POPULAR QUE MUITOS APRECIAM PELA SUA CAPACIDADE DE ENERGIZAR . SABOREIE UMA CHÁVENA NO SEU MOMENTO DE PAUSA ."
15775,"Os seus lembretes para hoje incluem: reunião, compras e exercício físico.","OS SEUS LEMBRETES PARA HOJE INCLUEM : REUNIÃO , COMPRAS E EXERCÍCIO FÍSICO ."
15776,"Qual é a agenda de hoje? Vou ajudar-te a organizar tudo!","QUAL É A AGENDA DE HOJE ? VOU AJUDAR TE A ORGANIZAR TUDO !"
15777,"A reunião com o fornecedor está marcada para segunda-feira. Posso preparar uma lista de pontos a discutir?","A REUNIÃO COM O FORNECEDOR ESTÁ MARCADA PARA SEGUNDA FEIRA . POSSO PREPARAR UMA LISTA DE PONTOS A DISCUTIR ?"
15778,"Lembre-se de que é importante fazer pausas enquanto trabalha. Isso ajuda a manter a produtividade.","LEMBRE SE DE QUE É IMPORTANTE FAZER PAUSAS ENQUANTO TRABALHA . ISSO AJUDA A MANTER A PRODUTIVIDADE ."
15779,"O seu assistente de voz está sempre pronto para ajudar. Basta fazer uma pergunta ou dar um comando e eu respondo.","O SEU ASSISTENTE DE VOZ ESTÁ SEMPRE PRONTO PARA AJUDAR . BASTA FAZER UMA PERGUNTA OU DAR UM COMANDO E EU RESPONDO ."
15780,"Você tem três itens em sua lista de favoritos. Deseja adicionar mais algum antes de finalizar a compra?","VOCÊ TEM TRÊS ITENS EM SUA LISTA DE FAVORITOS . DESEJA ADICIONAR MAIS ALGUM ANTES DE FINALIZAR A COMPRA ?"
15781,"O seu aniversário está se aproximando! Que tal organizar uma festa no sábado à noite?","O SEU ANIVERSÁRIO ESTÁ SE APROXIMANDO ! QUE TAL ORGANIZAR UMA FESTA NO SÁBADO À NOITE ?"
15782,"Lembra-te de hidratar-te bem durante o exercício! É muito importante.","LEMBRA TE DE HIDRATAR TE BEM DURANTE O EXERCÍCIO ! É MUITO IMPORTANTE ."
15783,"A internet está um pouco lenta. Desejas que eu reinicie o router?","A INTERNET ESTÁ UM POUCO LENTA . DESEJAS QUE EU REINICIE O ROUTER ?"
15784,"O famoso pastel de nata é uma iguaria portuguesa que se originou em Belém. É feito de massa folhada e recheio de creme de ovos.","O FAMOSO PASTEL DE NATA É UMA IGUARIA PORTUGUESA QUE SE ORIGINOU EM BELÉM . É FEITO DE MASSA FOLHADA E RECHEIO DE CREME DE OVOS ."
15785,"Para este fim de semana, a previsão é de céu limpo e temperaturas a chegarem aos 30°C.","PARA ESTE FIM DE SEMANA , A PREVISÃO É DE CÉU LIMPO E TEMPERATURAS A CHEGAREM AOS TRINTA GRAUS CELSIUS ."
15787,"Você pode encontrar o local da conferência no mapa: 40,7128° N, 74,0060° W.","VOCÊ PODE ENCONTRAR O LOCAL DA CONFERÊNCIA NO MAPA : QUARENTA VÍRGULA SETE UM DOIS OITO GRAUS N , SETENTA E QUATRO VÍRGULA ZERO ZERO SEIS ZERO GRAUS W"
15788,"A música que você está ouvindo é muito boa! Quer saber o nome do artista?","A MÚSICA QUE VOCÊ ESTÁ OUVINDO É MUITO BOA ! QUER SABER O NOME DO ARTISTA ?"
15789,"A temperatura máxima prevista para amanhã é de 22°C, enquanto a mínima será de 15°C.","A TEMPERATURA MÁXIMA PREVISTA PARA AMANHÃ É DE VINTE E DOIS GRAUS CELSIUS , ENQUANTO A MÍNIMA SERÁ DE QUINZE GRAUS CELSIUS ."
15790,"Hoje é segunda-feira, dia 23 de janeiro. Alguma tarefa que eu possa ajudar a organizar para esta semana?","HOJE É SEGUNDA FEIRA , DIA VINTE E TRÊS DE JANEIRO . ALGUMA TAREFA QUE EU POSSA AJUDAR A ORGANIZAR PARA ESTA SEMANA ?"
15791,"A previsão do tempo para esta semana é bastante favorável. Na quarta-feira, espera-se sol radiante com temperaturas a atingir 26°C.","A PREVISÃO DO TEMPO PARA ESTA SEMANA É BASTANTE FAVORÁVEL . NA QUARTA FEIRA , ESPERA SE SOL RADIANTE COM TEMPERATURAS A ATINGIR VINTE E SEIS GRAUS CELSIUS ."
15792,"O pastel de nata, uma deliciosa tarte de creme, é uma especialidade de Lisboa e um must-try para qualquer visitante.","O PASTEL DE NATA , UMA DELICIOSA TARTE DE CREME , É UMA ESPECIALIDADE DE LISBOA E UM MUST TRY PARA QUALQUER VISITANTE ."
15793,"A distância entre Lisboa e Porto é de cerca de 313 km. Você pode viajar de carro ou de comboio, dependendo da sua preferência.","A DISTÂNCIA ENTRE LISBOA E PORTO É DE CERCA DE TREZENTOS E TREZE QUILÓMETROS . VOCÊ PODE VIAJAR DE CARRO OU DE COMBOIO , DEPENDENDO DA SUA PREFERÊNCIA ."
15794,"Se precisares de ajuda, não hesites em perguntar! Estou aqui para ti.","SE PRECISARES DE AJUDA , NÃO HESITES EM PERGUNTAR ! ESTOU AQUI PARA TI ."
15795,"A sua lista de tarefas está atualizada. Alguma outra coisa que gostaria de adicionar?","A SUA LISTA DE TAREFAS ESTÁ ATUALIZADA . ALGUMA OUTRA COISA QUE GOSTARIA DE ADICIONAR ?"
15796,"A previsão do tempo para esta semana é de temperaturas amenas. Na quarta-feira, a máxima será de 23°C com algumas nuvens.","A PREVISÃO DO TEMPO PARA ESTA SEMANA É DE TEMPERATURAS AMENAS . NA QUARTA FEIRA , A MÁXIMA SERÁ DE VINTE E TRÊS GRAUS CELSIUS COM ALGUMAS NUVENS ."
15797,"Os azulejos são uma forma de arte tradicional em Portugal. Muitas fachadas de edifícios são decoradas com estes azulejos coloridos, tornando as cidades muito bonitas.","OS AZULEJOS SÃO UMA FORMA DE ARTE TRADICIONAL EM PORTUGAL . MUITAS FACHADAS DE EDIFÍCIOS SÃO DECORADAS COM ESTES AZULEJOS COLORIDOS , TORNANDO AS CIDADES MUITO BONITAS ."
15798,"O seu bilhete de loteria é o 1234-5678 e os sorteios ocorrem todos os sábados.","O SEU BILHETE DE LOTERIA É O MIL DUZENTOS E TRINTA E QUATRO A CINCO MIL SEISCENTOS E SETENTA E OITO E OS SORTEIOS OCORREM TODOS OS SÁBADOS ."
15799,"Hoje é 12 de outubro. É um ótimo dia para uma caminhada ao ar livre, se o tempo permitir.","HOJE É DOZE DE OUTUBRO . É UM ÓTIMO DIA PARA UMA CAMINHADA AO AR LIVRE , SE O TEMPO PERMITIR ."
15800,"Os resultados do teste foram: A, B, A, C, e B.","OS RESULTADOS DO TESTE FORAM : A , B , A , C , E B"
15801,"O que te parece uma caminhada no parque hoje à tarde? Não tens nada a perder!","O QUE TE PARECE UMA CAMINHADA NO PARQUE HOJE À TARDE ? NÃO TENS NADA A PERDER !"
15802,"O que vais fazer no fim de semana? Há alguma atividade em mente?","O QUE VAIS FAZER NO FIM DE SEMANA ? HÁ ALGUMA ATIVIDADE EM MENTE ?"
15803,"A próxima fatura será gerada em 1º de dezembro. O valor estimado é de 49,99€. Precisa de ajuda com isso?","A PRÓXIMA FATURA SERÁ GERADA EM PRIMEIRO DE DEZEMBRO . O VALOR ESTIMADO É DE QUARENTA E NOVE EUROS E NOVENTA E NOVE CÊNTIMOS . PRECISA DE AJUDA COM ISSO ?"
15804,"Entendi.","ENTENDI ."
15805,"Precisas de ajuda com a tua senha? Posso enviar-te um link para redefini-la.","PRECISAS DE AJUDA COM A TUA SENHA ? POSSO ENVIAR TE UM LINK PARA REDEFINI LA ."
15806,"Lembraste de que o prazo é amanhã? Não deixes tudo para o último minuto!","LEMBRASTE DE QUE O PRAZO É AMANHÃ ? NÃO DEIXES TUDO PARA O ÚLTIMO MINUTO !"
15807,"A reunião será realizada na sala 3B, e todos os participantes devem estar presentes até às 9:00.","A REUNIÃO SERÁ REALIZADA NA SALA TRÊS B , E TODOS OS PARTICIPANTES DEVEM ESTAR PRESENTES ATÉ ÀS NOVE HORAS ."
15808,"Para o jantar de hoje, que tal experimentar uma receita de massa com molho de tomate? É simples e deliciosa.","PARA O JANTAR DE HOJE , QUE TAL EXPERIMENTAR UMA RECEITA DE MASSA COM MOLHO DE TOMATE ? É SIMPLES E DELICIOSA ."
15809,"O horário de funcionamento é de segunda a sexta, das 9:00 da manhã às 6:00 da tarde.","O HORÁRIO DE FUNCIONAMENTO É DE SEGUNDA A SEXTA , DAS NOVE HORAS DA MANHÃ ÀS SEIS HORAS DA TARDE ."
15810,"A previsão de venda para o próximo trimestre é de 1.000 unidades.","A PREVISÃO DE VENDA PARA O PRÓXIMO TRIMESTRE É DE MIL UNIDADES ."
15811,"A reunião da equipe será na sexta-feira, às 14:00, e deve durar cerca de 1-2 horas.","A REUNIÃO DA EQUIPE SERÁ NA SEXTA FEIRA , ÀS CATORZE HORAS , E DEVE DURAR CERCA DE UMA A DUAS HORAS ."
15812,"Você quer saber sobre as últimas notícias? Posso oferecer um resumo!","VOCÊ QUER SABER SOBRE AS ÚLTIMAS NOTÍCIAS ? POSSO OFERECER UM RESUMO !"
15813,"Para preparar um molho simples, misture azeite, vinagre e mostarda. É perfeito para saladas!","PARA PREPARAR UM MOLHO SIMPLES , MISTURE AZEITE , VINAGRE E MOSTARDA . É PERFEITO PARA SALADAS !"
15814,"Se planeias ir de férias para a Madeira, não deixes de visitar a levada do Caldeirão Verde. A vista é deslumbrante!","SE PLANEIAS IR DE FÉRIAS PARA A MADEIRA , NÃO DEIXES DE VISITAR A LEVADA DO CALDEIRÃO VERDE . A VISTA É DESLUMBRANTE !"
15815,"Na próxima quarta-feira, espera-se um clima mais fresco. As máximas vão rondar os 16°C.","NA PRÓXIMA QUARTA FEIRA , ESPERA SE UM CLIMA MAIS FRESCO . AS MÁXIMAS VÃO RONDAR OS DEZASSEIS GRAUS CELSIUS ."
15816,"Tens alguma sugestão de restaurante para o jantar? Estou aberto a ideias.","TENS ALGUMA SUGESTÃO DE RESTAURANTE PARA O JANTAR ? ESTOU ABERTO A IDEIAS ."
15817,"Posso mostrar-te receitas fáceis de sobremesas. Que tipo de doce gostarias de preparar?","POSSO MOSTRAR TE RECEITAS FÁCEIS DE SOBREMESAS . QUE TIPO DE DOCE GOSTARIAS DE PREPARAR ?"
15818,"As línguas românicas, como o português, o espanhol e o italiano, evoluíram do latim vulgar. Cada uma tem suas características únicas.","AS LÍNGUAS ROMÂNICAS , COMO O PORTUGUÊS , O ESPANHOL E O ITALIANO , EVOLUÍRAM DO LATIM VULGAR . CADA UMA TEM SUAS CARACTERÍSTICAS ÚNICAS ."
15819,"O investimento inicial foi de €5.000,00, com um retorno estimado de 12% ao ano.","O INVESTIMENTO INICIAL FOI DE CINCO MIL EUROS , COM UM RETORNO ESTIMADO DE DOZE POR CENTO AO ANO ."
15820,"Lembre-se de fazer alongamentos antes e depois de se exercitar. Isso ajuda a evitar lesões e a melhorar a flexibilidade.","LEMBRE SE DE FAZER ALONGAMENTOS ANTES E DEPOIS DE SE EXERCITAR . ISSO AJUDA A EVITAR LESÕES E A MELHORAR A FLEXIBILIDADE ."
15821,"A arte mural é uma forma de expressão cultural que pode ser encontrada em várias cidades ao redor do mundo.","A ARTE MURAL É UMA FORMA DE EXPRESSÃO CULTURAL QUE PODE SER ENCONTRADA EM VÁRIAS CIDADES AO REDOR DO MUNDO ."
15822,"Lembras-te de trazer o lápis e o caderno? Vamos precisar deles para a aula.","LEMBRAS TE DE TRAZER O LÁPIS E O CADERNO ? VAMOS PRECISAR DELES PARA A AULA ."
15823,"Dicas para manter um estilo de vida saudável:
1. Beba pelo menos 2 litros de água por dia.
2. Incorpore exercícios físicos na sua rotina semanal.
3. Consuma uma dieta equilibrada rica em frutas e legumes.","DICAS PARA MANTER UM ESTILO DE VIDA SAUDÁVEL : . UM . BEBA PELO MENOS DOIS LITROS DE ÁGUA POR DIA . . DOIS . INCORPORE EXERCÍCIOS FÍSICOS NA SUA ROTINA SEMANAL . . TRÊS . CONSUMA UMA DIETA EQUILIBRADA RICA EM FRUTAS E LEGUMES ."
15824,"Você está a caminho do trabalho. O seu percurso habitual está com muito tráfego, sugiro uma rota alternativa.","VOCÊ ESTÁ A CAMINHO DO TRABALHO . O SEU PERCURSO HABITUAL ESTÁ COM MUITO TRÁFEGO , SUGIRO UMA ROTA ALTERNATIVA ."
15825,"Os vulcões são aberturas na crosta terrestre através das quais lava, cinzas e gases são expelidos.","OS VULCÕES SÃO ABERTURAS NA CROSTA TERRESTRE ATRAVÉS DAS QUAIS LAVA , CINZAS E GASES SÃO EXPELIDOS ."
15826,"A NASA anunciou novas missões para Marte em 2025 e 2027.","A NASA ANUNCIOU NOVAS MISSÕES PARA MARTE EM DOIS MIL E VINTE E CINCO E DOIS MIL E VINTE E SETE ."
15827,"A biblioteca está aberta até às 19:00. Aproveita para estudar!","A BIBLIOTECA ESTÁ ABERTA ATÉ ÀS DEZANOVE HORAS . APROVEITA PARA ESTUDAR !"
15828,"Se precisar de ajuda com a sua tarefa de casa, estou aqui para ajudar! Podemos resolver isso juntos.","SE PRECISAR DE AJUDA COM A SUA TAREFA DE CASA , ESTOU AQUI PARA AJUDAR ! PODEMOS RESOLVER ISSO JUNTOS ."
15829,"O Monte Everest é a montanha mais alta do mundo, com 8.848 metros de altura. É uma grande conquista para os alpinistas chegar ao seu cume.","O MONTE EVEREST É A MONTANHA MAIS ALTA DO MUNDO , COM OITO MIL OITOCENTOS E QUARENTA E OITO METROS DE ALTURA . É UMA GRANDE CONQUISTA PARA OS ALPINISTAS CHEGAR AO SEU CUME ."
15830,"Os livros são uma fonte inesgotável de conhecimento. Ler diariamente pode expandir a sua mente de várias maneiras.","OS LIVROS SÃO UMA FONTE INESGOTÁVEL DE CONHECIMENTO . LER DIARIAMENTE PODE EXPANDIR A SUA MENTE DE VÁRIAS MANEIRAS ."
15831,"A sua consulta médica está marcada para amanhã às 10 horas. Lembre-se de levar os seus documentos.","A SUA CONSULTA MÉDICA ESTÁ MARCADA PARA AMANHÃ ÀS DEZ HORAS . LEMBRE SE DE LEVAR OS SEUS DOCUMENTOS ."
15832,"A sua fatura de 45,99€ foi emitida e enviada para o seu e-mail. Se precisar de ajuda para pagar, estou aqui para ajudar.","A SUA FATURA DE QUARENTA E CINCO EUROS E NOVENTA E NOVE CÊNTIMOS FOI EMITIDA E ENVIADA PARA O SEU E MAIL . SE PRECISAR DE AJUDA PARA PAGAR , ESTOU AQUI PARA AJUDAR ."
15833,"O que pensas sobre a nova política da empresa? Pode ter um grande impacto!","O QUE PENSAS SOBRE A NOVA POLÍTICA DA EMPRESA ? PODE TER UM GRANDE IMPACTO !"
15834,"A sua tarefa foi concluída com sucesso. Você deseja adicionar outra?","A SUA TAREFA FOI CONCLUÍDA COM SUCESSO . VOCÊ DESEJA ADICIONAR OUTRA ?"
15835,"As árvores são fundamentais para o nosso ecossistema. Elas purificam o ar e fornecem sombra e abrigo a várias espécies.","AS ÁRVORES SÃO FUNDAMENTAIS PARA O NOSSO ECOSSISTEMA . ELAS PURIFICAM O AR E FORNECEM SOMBRA E ABRIGO A VÁRIAS ESPÉCIES ."
15836,"O tempo de voo entre Lisboa e Londres é de aproximadamente 2 horas e 30 minutos.","O TEMPO DE VOO ENTRE LISBOA E LONDRES É DE APROXIMADAMENTE DUAS HORAS E TRINTA MINUTOS ."
15837,"É importante hidratar-se bem, especialmente nos dias quentes. Beba pelo menos 2 litros de água por dia para manter-se saudável.","É IMPORTANTE HIDRATAR SE BEM , ESPECIALMENTE NOS DIAS QUENTES . BEBA PELO MENOS DOIS LITROS DE ÁGUA POR DIA PARA MANTER SE SAUDÁVEL ."
15838,"Caso queira ouvir uma música relaxante, basta pedir! Estou preparado.","CASO QUEIRA OUVIR UMA MÚSICA RELAXANTE , BASTA PEDIR ! ESTOU PREPARADO ."
15839,"As férias são uma oportunidade para relaxar e recarregar energias. Seja na praia ou nas montanhas, é importante o tempo de descanso.","AS FÉRIAS SÃO UMA OPORTUNIDADE PARA RELAXAR E RECARREGAR ENERGIAS . SEJA NA PRAIA OU NAS MONTANHAS , É IMPORTANTE O TEMPO DE DESCANSO ."
15840,"O equipamento pesa aproximadamente 1,5 kg e é fácil de transportar.","O EQUIPAMENTO PESA APROXIMADAMENTE UM VÍRGULA CINCO QUILOGRAMAS E É FÁCIL DE TRANSPORTAR ."
15841,"O seu alarme foi adiado para as 8 horas. Aproveite mais um pouco de descanso!","O SEU ALARME FOI ADIADO PARA AS OITO HORAS . APROVEITE MAIS UM POUCO DE DESCANSO !"
15842,"A sua reunião de revisão de desempenho é na próxima quinta-feira. Posso acrescentar isso ao seu calendário?","A SUA REUNIÃO DE REVISÃO DE DESEMPENHO É NA PRÓXIMA QUINTA FEIRA . POSSO ACRESCENTAR ISSO AO SEU CALENDÁRIO ?"
15843,"A água é essencial para a vida, representando cerca de 60% do corpo humano. É importante manter-se hidratado.","A ÁGUA É ESSENCIAL PARA A VIDA , REPRESENTANDO CERCA DE SESSENTA POR CENTO DO CORPO HUMANO . É IMPORTANTE MANTER SE HIDRATADO ."
15844,"O vinho verde é uma especialidade de Portugal. Ele é leve e fresco, ideal para dias quentes.","O VINHO VERDE É UMA ESPECIALIDADE DE PORTUGAL . ELE É LEVE E FRESCO , IDEAL PARA DIAS QUENTES ."
15845,"A sua receita de massa de pizza está guardada. Quer que eu a abra para você?","A SUA RECEITA DE MASSA DE PIZZA ESTÁ GUARDADA . QUER QUE EU A ABRA PARA VOCÊ ?"
15846,"Posso sugerir uma receita de frango grelhado com legumes? É saudável e rápida de preparar.","POSSO SUGERIR UMA RECEITA DE FRANGO GRELHADO COM LEGUMES ? É SAUDÁVEL E RÁPIDA DE PREPARAR ."
15847,"Posso ajudá-lo a encontrar um restaurante próximo? O que prefere?","POSSO AJUDÁ LO A ENCONTRAR UM RESTAURANTE PRÓXIMO ? O QUE PREFERE ?"
15848,"Aprender uma nova língua pode abrir portas a oportunidades culturais e profissionais em todo o mundo.","APRENDER UMA NOVA LÍNGUA PODE ABRIR PORTAS A OPORTUNIDADES CULTURAIS E PROFISSIONAIS EM TODO O MUNDO ."
15849,"Estás a ouvir a música certa? Se quiser, posso mudar!","ESTÁS A OUVIR A MÚSICA CERTA ? SE QUISER , POSSO MUDAR !"
15850,"Infelizmente, não posso ajudar a marcar consultas. Recomendo que ligue diretamente para o consultório médico.","INFELIZMENTE , NÃO POSSO AJUDAR A MARCAR CONSULTAS . RECOMENDO QUE LIGUE DIRETAMENTE PARA O CONSULTÓRIO MÉDICO ."
15851,"Qual é o teu livro preferido? Recomendas-me algum?","QUAL É O TEU LIVRO PREFERIDO ? RECOMENDAS ME ALGUM ?"
15852,"A história da arte é rica e diversificada. Ao longo dos séculos, diferentes estilos e movimentos refletiram as culturas da sua época.","A HISTÓRIA DA ARTE É RICA E DIVERSIFICADA . AO LONGO DOS SÉCULOS , DIFERENTES ESTILOS E MOVIMENTOS REFLETIRAM AS CULTURAS DA SUA ÉPOCA ."
15853,"Defini um lembrete para a consulta de check-up no próximo mês.","DEFINI UM LEMBRETE PARA A CONSULTA DE CHECK UP NO PRÓXIMO MÊS ."
15854,"O sistema solar é composto por oito planetas. Podem ser divididos em planetas terrestres e gigantes gasosos.","O SISTEMA SOLAR É COMPOSTO POR OITO PLANETAS . PODEM SER DIVIDIDOS EM PLANETAS TERRESTRES E GIGANTES GASOSOS ."
15855,"Adicionei um lembrete para desligar as luzes da sala às 10 da noite. Assim, não se esquece de economizar energia.","ADICIONEI UM LEMBRETE PARA DESLIGAR AS LUZES DA SALA ÀS DEZ DA NOITE . ASSIM , NÃO SE ESQUECE DE ECONOMIZAR ENERGIA ."
15856,"Para fazer uma sopa de legumes, comece a cozinhar cebola, cenoura e batata em água. Depois, adicione sal e ervas a gosto.","PARA FAZER UMA SOPA DE LEGUMES , COMECE A COZINHAR CEBOLA , CENOURA E BATATA EM ÁGUA . DEPOIS , ADICIONE SAL E ERVAS A GOSTO ."
15857,"Você sabia que viajar pode aumentar a sua felicidade? Quais destinos estão na sua lista?","VOCÊ SABIA QUE VIAJAR PODE AUMENTAR A SUA FELICIDADE ? QUAIS DESTINOS ESTÃO NA SUA LISTA ?"
15858,"São 11 horas e 15 minutos. Tem alguma tarefa em mente para hoje?","SÃO ONZE HORAS E QUINZE MINUTOS . TEM ALGUMA TAREFA EM MENTE PARA HOJE ?"
15859,"A prática regular de exercícios físicos pode melhorar a saúde cardíaca. Tente incluir atividades que você goste em sua rotina.","A PRÁTICA REGULAR DE EXERCÍCIOS FÍSICOS PODE MELHORAR A SAÚDE CARDÍACA . TENTE INCLUIR ATIVIDADES QUE VOCÊ GOSTE EM SUA ROTINA ."
15860,"Hoje é um bom dia para uma caminhada. Gostaria de definir um lembrete para sair às 17 horas?","HOJE É UM BOM DIA PARA UMA CAMINHADA . GOSTARIA DE DEFINIR UM LEMBRETE PARA SAIR ÀS DEZASSETE HORAS ?"
