10731,"Posee carácter nacional por resolución de la Secretaría de Comercio Exterior de la nación.","POSEE CARÁCTER NACIONAL POR RESOLUCIÓN DE LA SECRETARÍA DE COMERCIO EXTERIOR DE LA NACIÓN ."
10732,"George decide despedir a Sophie y le recrimina que está cansado de su comportamiento.","GEORGE DECIDE DESPEDIR A SOPHIE Y LE RECRIMINA QUE ESTÁ CANSADO DE SU COMPORTAMIENTO ."
10733,"Es reconocido como uno de los legisladores más activos en el Congreso Nacional dominicano.","ES RECONOCIDO COMO UNO DE LOS LEGISLADORES MÁS ACTIVOS EN EL CONGRESO NACIONAL DOMINICANO ."
10734,"De humilde familia campesina, hizo estudios de magisterio y ejerció algún tiempo de maestro.","DE HUMILDE FAMILIA CAMPESINA , HIZO ESTUDIOS DE MAGISTERIO Y EJERCIÓ ALGÚN TIEMPO DE MAESTRO ."
10735,"Es, tal vez, el momento musical más sublime de toda la obra de Wagner.","ES , TAL VEZ , EL MOMENTO MUSICAL MÁS SUBLIME DE TODA LA OBRA DE WAGNER ."
10736,"Más tarde se mejoró el algoritmo removiendo las operaciones de flujo de control innecesarias.","MÁS TARDE SE MEJORÓ EL ALGORITMO REMOVIENDO LAS OPERACIONES DE FLUJO DE CONTROL INNECESARIAS ."
10737,"En la localidad hay una comunidad aborigen agrupada en la Organización Sol de Mayo.","EN LA LOCALIDAD HAY UNA COMUNIDAD ABORIGEN AGRUPADA EN LA ORGANIZACIÓN SOL DE MAYO ."
10738,"Éste documento promovía la reintroducción de la música sacra por medio de elementos regionales.","ÉSTE DOCUMENTO PROMOVÍA LA REINTRODUCCIÓN DE LA MÚSICA SACRA POR MEDIO DE ELEMENTOS REGIONALES ."
10739,"Con el avance de las edades, el jugador obtiene nuevas unidades, edificios y tecnologías.","CON EL AVANCE DE LAS EDADES , EL JUGADOR OBTIENE NUEVAS UNIDADES , EDIFICIOS Y TECNOLOGÍAS ."
10740,"Fue sentido en La Rioja, San Juan, Catamarca, Tucumán, Santiago del Estero y Córdoba.","FUE SENTIDO EN LA RIOJA , SAN JUAN , CATAMARCA , TUCUMÁN , SANTIAGO DEL ESTERO Y CÓRDOBA ."
10741,"Aceptó el desafío de su oponente en silencio, y se preparó para la batalla.","ACEPTÓ EL DESAFÍO DE SU OPONENTE EN SILENCIO , Y SE PREPARÓ PARA LA BATALLA ."
10742,"Se volvió completamente republicana durante este período, a pesar de su condición de exiliada.","SE VOLVIÓ COMPLETAMENTE REPUBLICANA DURANTE ESTE PERÍODO , A PESAR DE SU CONDICIÓN DE EXILIADA ."
10743,"Almagro se inició en el Betis Cruz Blanca, equipo de un barrio de Granada.","ALMAGRO SE INICIÓ EN EL BETIS CRUZ BLANCA , EQUIPO DE UN BARRIO DE GRANADA ."
10744,"El retablo era un relieve de gran tamaño sobre el tema de la Resurrección.","EL RETABLO ERA UN RELIEVE DE GRAN TAMAÑO SOBRE EL TEMA DE LA RESURRECCIÓN ."
10745,"Era conocido por sus estrictas políticas fiscales, destinadas a mantener la moneda alemana estable.","ERA CONOCIDO POR SUS ESTRICTAS POLÍTICAS FISCALES , DESTINADAS A MANTENER LA MONEDA ALEMANA ESTABLE ."
10746,"En ugarítico, el vocablo tiene la acepción de gritos y tal vez de júbilo.","EN UGARÍTICO , EL VOCABLO TIENE LA ACEPCIÓN DE GRITOS Y TAL VEZ DE JÚBILO ."
10747,"Se halla completamente dentro de la Provincia de Buenos Aires en la República Argentina.","SE HALLA COMPLETAMENTE DENTRO DE LA PROVINCIA DE BUENOS AIRES EN LA REPÚBLICA ARGENTINA ."
10748,"Hay una significativa actividad deportiva en la ciudad, con algunos equipos de larga tradición.","HAY UNA SIGNIFICATIVA ACTIVIDAD DEPORTIVA EN LA CIUDAD , CON ALGUNOS EQUIPOS DE LARGA TRADICIÓN ."
10749,"Es el disco que le otorgó popularidad y afianzó la carrera de la banda.","ES EL DISCO QUE LE OTORGÓ POPULARIDAD Y AFIANZÓ LA CARRERA DE LA BANDA ."
10750,"La mayoría en su variante como arma de energía y otras con munición balística.","LA MAYORÍA EN SU VARIANTE COMO ARMA DE ENERGÍA Y OTRAS CON MUNICIÓN BALÍSTICA ."
10751,"Además de todo esto el canal emite cine americano y español, y telenovelas latinoamericanas.","ADEMÁS DE TODO ESTO EL CANAL EMITE CINE AMERICANO Y ESPAÑOL , Y TELENOVELAS LATINOAMERICANAS ."
10752,"Actualmente está casada con Benjamín Fernández, que no pertenece a la industria del entretenimiento.","ACTUALMENTE ESTÁ CASADA CON BENJAMÍN FERNÁNDEZ , QUE NO PERTENECE A LA INDUSTRIA DEL ENTRETENIMIENTO ."
10753,"En alquimia, enfatiza la imagen solar del oro por encima de su valor comercial.","EN ALQUIMIA , ENFATIZA LA IMAGEN SOLAR DEL ORO POR ENCIMA DE SU VALOR COMERCIAL ."
10754,"El lago es pobre en nutrientes, y consecuentemente la pesca no es muy importante.","EL LAGO ES POBRE EN NUTRIENTES , Y CONSECUENTEMENTE LA PESCA NO ES MUY IMPORTANTE ."
10755,"Desde muy pronto se sintió atraído por dos pasiones: la política y el periodismo.","DESDE MUY PRONTO SE SINTIÓ ATRAÍDO POR DOS PASIONES : LA POLÍTICA Y EL PERIODISMO ."
10756,"Durante este tiempo hay una guerra continua pero no grandes batallas o cambios políticos.","DURANTE ESTE TIEMPO HAY UNA GUERRA CONTINUA PERO NO GRANDES BATALLAS O CAMBIOS POLÍTICOS ."
10757,"Los medios de comunicación más importantes de España estuvieron presentes para cubrir dicho evento.","LOS MEDIOS DE COMUNICACIÓN MÁS IMPORTANTES DE ESPAÑA ESTUVIERON PRESENTES PARA CUBRIR DICHO EVENTO ."
10758,"Desde pequeña, vivió con su padre a partir de la muerte de su madre.","DESDE PEQUEÑA , VIVIÓ CON SU PADRE A PARTIR DE LA MUERTE DE SU MADRE ."
10759,"Para destacar el Museo Universitario, Teatro Universitario, la Biblioteca Central y la Unidad Deportiva.","PARA DESTACAR EL MUSEO UNIVERSITARIO , TEATRO UNIVERSITARIO , LA BIBLIOTECA CENTRAL Y LA UNIDAD DEPORTIVA ."
10760,"Puede haber hojas con cinco lóbulos, pero los dos lóbulos superiores estarán ligeramente marcados.","PUEDE HABER HOJAS CON CINCO LÓBULOS , PERO LOS DOS LÓBULOS SUPERIORES ESTARÁN LIGERAMENTE MARCADOS ."
10761,"Cada compañía tenía tres secciones, con tres tanques, repuestos y un tanque de mando.","CADA COMPAÑÍA TENÍA TRES SECCIONES , CON TRES TANQUES , REPUESTOS Y UN TANQUE DE MANDO ."
10762,"Según Ramis, la desaparición del personaje fue debida a un error de la editorial.","SEGÚN RAMIS , LA DESAPARICIÓN DEL PERSONAJE FUE DEBIDA A UN ERROR DE LA EDITORIAL ."
10763,"Desde pequeña mantuvo una relación más distante con su madre que con su padre.","DESDE PEQUEÑA MANTUVO UNA RELACIÓN MÁS DISTANTE CON SU MADRE QUE CON SU PADRE ."
10764,"Esto gracias al talento y originalidad de Mauricio Guerra, el principal compositor del grupo.","ESTO GRACIAS AL TALENTO Y ORIGINALIDAD DE MAURICIO GUERRA , EL PRINCIPAL COMPOSITOR DEL GRUPO ."
10765,"Una vez terminada la guerra regresa a Compostela y termina la licenciatura en Medicina.","UNA VEZ TERMINADA LA GUERRA REGRESA A COMPOSTELA Y TERMINA LA LICENCIATURA EN MEDICINA ."
10766,"La asociación englobaba una serie de escuelas que se fueron creando de forma progresiva.","LA ASOCIACIÓN ENGLOBABA UNA SERIE DE ESCUELAS QUE SE FUERON CREANDO DE FORMA PROGRESIVA ."
10767,"Ha comercializado los jugos concentrados Caribeño, el agua mineral Nativa y los refrescos Nix.","HA COMERCIALIZADO LOS JUGOS CONCENTRADOS CARIBEÑO , EL AGUA MINERAL NATIVA Y LOS REFRESCOS NIX ."
10768,"La siguiente lista muestra todas las candidatas que han sido coronadas como Miss Granada.","LA SIGUIENTE LISTA MUESTRA TODAS LAS CANDIDATAS QUE HAN SIDO CORONADAS COMO MISS GRANADA ."
10769,"En las sociedades con una censura generalizada, la propaganda era omnipresente y vigorosamente reforzada.","EN LAS SOCIEDADES CON UNA CENSURA GENERALIZADA , LA PROPAGANDA ERA OMNIPRESENTE Y VIGOROSAMENTE REFORZADA ."
10770,"Se encuentra a lo largo de arroyos y ríos sin dosel en áreas forestadas.","SE ENCUENTRA A LO LARGO DE ARROYOS Y RÍOS SIN DOSEL EN ÁREAS FORESTADAS ."
10771,"Y Diego, un joven provinciano que lucha por superarse y se enamora de Leticia.","Y DIEGO , UN JOVEN PROVINCIANO QUE LUCHA POR SUPERARSE Y SE ENAMORA DE LETICIA ."
10772,"Un gran porcentaje de la población son trabajadores del estado municipal, provincial, o nacional.","UN GRAN PORCENTAJE DE LA POBLACIÓN SON TRABAJADORES DEL ESTADO MUNICIPAL , PROVINCIAL , O NACIONAL ."
10773,"Un activista, quien observó la paliza, dijo que la policía no intervino para detenerla.","UN ACTIVISTA , QUIEN OBSERVÓ LA PALIZA , DIJO QUE LA POLICÍA NO INTERVINO PARA DETENERLA ."
10774,"En primer lugar estudió en The King's School de Canterbury, una prestigiosa grammar school.","EN PRIMER LUGAR ESTUDIÓ EN THE KING'S SCHOOL DE CANTERBURY , UNA PRESTIGIOSA GRAMMAR SCHOOL ."
10775,"Y continúa argumentando que el personaje con quien conversa la Virgen es San Julián.","Y CONTINÚA ARGUMENTANDO QUE EL PERSONAJE CON QUIEN CONVERSA LA VIRGEN ES SAN JULIÁN ."
10776,"Bill aparece sin vida, ya que se sacrificó para que los demás pudieran escapar.","BILL APARECE SIN VIDA , YA QUE SE SACRIFICÓ PARA QUE LOS DEMÁS PUDIERAN ESCAPAR ."
10777,"Es decir, muchos han sido quienes han negado que el derecho internacional sea derecho.","ES DECIR , MUCHOS HAN SIDO QUIENES HAN NEGADO QUE EL DERECHO INTERNACIONAL SEA DERECHO ."
10778,"Tras retirarse de su brevísima administración Fragoso se convirtió en senador vitalicio de Brasil.","TRAS RETIRARSE DE SU BREVÍSIMA ADMINISTRACIÓN FRAGOSO SE CONVIRTIÓ EN SENADOR VITALICIO DE BRASIL ."
10779,"Lo que la convierte en la segunda localidad más poblada del municipio de Texcoco.","LO QUE LA CONVIERTE EN LA SEGUNDA LOCALIDAD MÁS POBLADA DEL MUNICIPIO DE TEXCOCO ."
10780,"Es útil para resolver el problema de los flujos turbulentos de la capa límite.","ES ÚTIL PARA RESOLVER EL PROBLEMA DE LOS FLUJOS TURBULENTOS DE LA CAPA LÍMITE ."
10781,"Fue lanzado para sacar provecho de la popularidad de la banda en ese momento.","FUE LANZADO PARA SACAR PROVECHO DE LA POPULARIDAD DE LA BANDA EN ESE MOMENTO ."
10782,"Destacó en el ciclismo en pista consiguiendo un Campeonato del mundo en Medio Fondo.","DESTACÓ EN EL CICLISMO EN PISTA CONSIGUIENDO UN CAMPEONATO DEL MUNDO EN MEDIO FONDO ."
10783,"Mariano Mina comenzó jugando en un pequeño club de su provincia llamado Estrella Roja.","MARIANO MINA COMENZÓ JUGANDO EN UN PEQUEÑO CLUB DE SU PROVINCIA LLAMADO ESTRELLA ROJA ."
10784,"De uso particular, bastante bien conservado, aunque a veces difícil conservar su estado original.","DE USO PARTICULAR , BASTANTE BIEN CONSERVADO , AUNQUE A VECES DIFÍCIL CONSERVAR SU ESTADO ORIGINAL ."
10785,"El vocalista y bajista Gary Moon grabó este disco en ausencia de Jack Blades.","EL VOCALISTA Y BAJISTA GARY MOON GRABÓ ESTE DISCO EN AUSENCIA DE JACK BLADES ."
10786,"Esta batalla llevó a la única rendición de George Washington en su vida militar.","ESTA BATALLA LLEVÓ A LA ÚNICA RENDICIÓN DE GEORGE WASHINGTON EN SU VIDA MILITAR ."
10787,"Se designó como novato del año a Felipe Montemayor de los Industriales de Monterrey.","SE DESIGNÓ COMO NOVATO DEL AÑO A FELIPE MONTEMAYOR DE LOS INDUSTRIALES DE MONTERREY ."
10788,"Se reproduce en los humedales de la taiga del norte de Europa y Siberia.","SE REPRODUCE EN LOS HUMEDALES DE LA TAIGA DEL NORTE DE EUROPA Y SIBERIA ."
10789,"El convoy fue capturado, cuatro de sus escoltas murieron y uno fue tomado prisionero.","EL CONVOY FUE CAPTURADO , CUATRO DE SUS ESCOLTAS MURIERON Y UNO FUE TOMADO PRISIONERO ."
10790,"Fue hecho prisionero por los franquistas, siendo juzgado y condenado a penas de prisión.","FUE HECHO PRISIONERO POR LOS FRANQUISTAS , SIENDO JUZGADO Y CONDENADO A PENAS DE PRISIÓN ."
10791,"Incluía territorios en la península italiana junto con Istria, la Dalmacia veneciana y Ragusa.","INCLUÍA TERRITORIOS EN LA PENÍNSULA ITALIANA JUNTO CON ISTRIA , LA DALMACIA VENECIANA Y RAGUSA ."
10792,"Él fue el primero en tomar imágenes fijas mientras la película se está rodando.","ÉL FUE EL PRIMERO EN TOMAR IMÁGENES FIJAS MIENTRAS LA PELÍCULA SE ESTÁ RODANDO ."
10793,"Marta, ahora frustrada y enojada, decide conducir a Francia para buscar a su hijo.","MARTA , AHORA FRUSTRADA Y ENOJADA , DECIDE CONDUCIR A FRANCIA PARA BUSCAR A SU HIJO ."
10794,"Debido a que un hogar está compuesto por varias personas, surgen conflictos de intereses.","DEBIDO A QUE UN HOGAR ESTÁ COMPUESTO POR VARIAS PERSONAS , SURGEN CONFLICTOS DE INTERESES ."
10795,"En ese año, se establecieron dos competencias, una de franquicias y otra de selecciones.","EN ESE AÑO , SE ESTABLECIERON DOS COMPETENCIAS , UNA DE FRANQUICIAS Y OTRA DE SELECCIONES ."
10796,"Los hombres y mujeres se resisten al evangelio de Dios por su misma naturaleza.","LOS HOMBRES Y MUJERES SE RESISTEN AL EVANGELIO DE DIOS POR SU MISMA NATURALEZA ."
10797,"Los grabados se encuentran a menudo a los lados de las zonas que habitaban.","LOS GRABADOS SE ENCUENTRAN A MENUDO A LOS LADOS DE LAS ZONAS QUE HABITABAN ."
10798,"Una sala de artes gráficas y un taller para niños en el primer piso.","UNA SALA DE ARTES GRÁFICAS Y UN TALLER PARA NIÑOS EN EL PRIMER PISO ."
10799,"El contagio financiero internacional ocurre tanto en economías avanzadas como en vías de desarrollo.","EL CONTAGIO FINANCIERO INTERNACIONAL OCURRE TANTO EN ECONOMÍAS AVANZADAS COMO EN VÍAS DE DESARROLLO ."
10800,"En su ribera se ubica el único poblado de la isla, San Juan Bautista.","EN SU RIBERA SE UBICA EL ÚNICO POBLADO DE LA ISLA , SAN JUAN BAUTISTA ."
10801,"El cloruro de cerio administrado por vía intravenosa puede inducir fallo cardiovascular y hepático.","EL CLORURO DE CERIO ADMINISTRADO POR VÍA INTRAVENOSA PUEDE INDUCIR FALLO CARDIOVASCULAR Y HEPÁTICO ."
10802,"Perfilando un estilo que combina el dibujo Nouveau con el Noir y el Pop.","PERFILANDO UN ESTILO QUE COMBINA EL DIBUJO NOUVEAU CON EL NOIR Y EL POP ."
10803,"Esos buenos resultados provocaron que el club renovara su contrato por otras tres temporadas.","ESOS BUENOS RESULTADOS PROVOCARON QUE EL CLUB RENOVARA SU CONTRATO POR OTRAS TRES TEMPORADAS ."
10804,"Huacas, a su vez, posee los siguientes barrios: Las Lajas, Los Mangos entre otros.","HUACAS , A SU VEZ , POSEE LOS SIGUIENTES BARRIOS : LAS LAJAS , LOS MANGOS ENTRE OTROS ."
10805,"Sucedió a la Alta Edad Media y fue sucedida por la Baja Edad Media.","SUCEDIÓ A LA ALTA EDAD MEDIA Y FUE SUCEDIDA POR LA BAJA EDAD MEDIA ."
10806,"A pesar de su nuevo matrimonio, Barbara estaba cada vez más abatida y deprimida.","A PESAR DE SU NUEVO MATRIMONIO , BARBARA ESTABA CADA VEZ MÁS ABATIDA Y DEPRIMIDA ."
10807,"Los cultivos procuran plantaciones con alta diversidad biológica y con bajas aplicaciones de agroquímicos.","LOS CULTIVOS PROCURAN PLANTACIONES CON ALTA DIVERSIDAD BIOLÓGICA Y CON BAJAS APLICACIONES DE AGROQUÍMICOS ."
10808,"El aguayo ha alcanzado amplia dispersión en Perú, Ecuador, norte de Chile y Argentina.","EL AGUAYO HA ALCANZADO AMPLIA DISPERSIÓN EN PERÚ , ECUADOR , NORTE DE CHILE Y ARGENTINA ."
10809,"Cuando acabaron el concierto se le acercaron con la oferta de unirse con ellos.","CUANDO ACABARON EL CONCIERTO SE LE ACERCARON CON LA OFERTA DE UNIRSE CON ELLOS ."
10810,"Tras dejar el taller comienza a interesarse por la obra de Leonardo da Vinci.","TRAS DEJAR EL TALLER COMIENZA A INTERESARSE POR LA OBRA DE LEONARDO DA VINCI ."
10811,"Si optaban por abandonar su lugar de residencia, tendrían derecho a una compensación económica.","SI OPTABAN POR ABANDONAR SU LUGAR DE RESIDENCIA , TENDRÍAN DERECHO A UNA COMPENSACIÓN ECONÓMICA ."
10812,"Tanto el plano de datos como el de gestión, están especificados en este estándar.","TANTO EL PLANO DE DATOS COMO EL DE GESTIÓN , ESTÁN ESPECIFICADOS EN ESTE ESTÁNDAR ."
10813,"Se afirmó el uso de los motores en línea, junto a los motores radiales.","SE AFIRMÓ EL USO DE LOS MOTORES EN LÍNEA , JUNTO A LOS MOTORES RADIALES ."
10814,"Sus padres eran de origen valenciano: pequeña nobleza dedicada a servir a la alta.","SUS PADRES ERAN DE ORIGEN VALENCIANO : PEQUEÑA NOBLEZA DEDICADA A SERVIR A LA ALTA ."
10815,"A partir de ese lema se comenzó a organizar esta fiesta, con mucho esfuerzo.","A PARTIR DE ESE LEMA SE COMENZÓ A ORGANIZAR ESTA FIESTA , CON MUCHO ESFUERZO ."
10816,"Era un biplano de dos vanos de construcción totalmente en madera, recubierta de tela.","ERA UN BIPLANO DE DOS VANOS DE CONSTRUCCIÓN TOTALMENTE EN MADERA , RECUBIERTA DE TELA ."
10817,"Esto lo convierte en el coche de producción más rápido en dar una vuelta.","ESTO LO CONVIERTE EN EL COCHE DE PRODUCCIÓN MÁS RÁPIDO EN DAR UNA VUELTA ."
10818,"Allí la imagen se encuentra en un relicario de Oro tallado, traído de España.","ALLÍ LA IMAGEN SE ENCUENTRA EN UN RELICARIO DE ORO TALLADO , TRAÍDO DE ESPAÑA ."
10819,"El amoníaco se emplea con posterioridad en la fabricación de fertilizantes y ácido nítrico.","EL AMONÍACO SE EMPLEA CON POSTERIORIDAD EN LA FABRICACIÓN DE FERTILIZANTES Y ÁCIDO NÍTRICO ."
10820,"Copán es uno de los más impresionantes sitios arqueológicos mayas que se han encontrado.","COPÁN ES UNO DE LOS MÁS IMPRESIONANTES SITIOS ARQUEOLÓGICOS MAYAS QUE SE HAN ENCONTRADO ."
10821,"Los vientos contrarios obligaron a Barceló a dar la orden de regresar a Cartagena.","LOS VIENTOS CONTRARIOS OBLIGARON A BARCELÓ A DAR LA ORDEN DE REGRESAR A CARTAGENA ."
10822,"Puede hacerse con diversas verduras, como brotes de judías, apio o castaña de agua.","PUEDE HACERSE CON DIVERSAS VERDURAS , COMO BROTES DE JUDÍAS , APIO O CASTAÑA DE AGUA ."
10823,"Además salió en un tráiler de dicha película junto a Chiquito de la Calzada.","ADEMÁS SALIÓ EN UN TRÁILER DE DICHA PELÍCULA JUNTO A CHIQUITO DE LA CALZADA ."
10824,"El disco contiene acceso directo a escenas, menús interactivos y subtítulos en múltiples idiomas.","EL DISCO CONTIENE ACCESO DIRECTO A ESCENAS , MENÚS INTERACTIVOS Y SUBTÍTULOS EN MÚLTIPLES IDIOMAS ."
10825,"Si algunos datos no están disponibles, en la interfaz se marcan como no disponibles.","SI ALGUNOS DATOS NO ESTÁN DISPONIBLES , EN LA INTERFAZ SE MARCAN COMO NO DISPONIBLES ."
10826,"Termina diciendo que, aunque no es una buena película, puede verse y es entretenida.","TERMINA DICIENDO QUE , AUNQUE NO ES UNA BUENA PELÍCULA , PUEDE VERSE Y ES ENTRETENIDA ."
10827,"Se trata de un núcleo rural disperso, eminentemente agrícola, con casas de poca altura.","SE TRATA DE UN NÚCLEO RURAL DISPERSO , EMINENTEMENTE AGRÍCOLA , CON CASAS DE POCA ALTURA ."
10828,"Era equivalente a la rupia india usada por los británicos y los gobiernos indios.","ERA EQUIVALENTE A LA RUPIA INDIA USADA POR LOS BRITÁNICOS Y LOS GOBIERNOS INDIOS ."
10829,"Por consiguiente, el Japón se veía obligado a impedir cualquier posibilidad de autonomía coreana.","POR CONSIGUIENTE , EL JAPÓN SE VEÍA OBLIGADO A IMPEDIR CUALQUIER POSIBILIDAD DE AUTONOMÍA COREANA ."
10830,"Se desempeñaba como mediocampista ofensivo y debutó profesionalmente vistiendo la casaca de Rosario Central.","SE DESEMPEÑABA COMO MEDIOCAMPISTA OFENSIVO Y DEBUTÓ PROFESIONALMENTE VISTIENDO LA CASACA DE ROSARIO CENTRAL ."
10831,"Debe su nombre a la cercana intersección de la calle Cortina con la Av.","DEBE SU NOMBRE A LA CERCANA INTERSECCIÓN DE LA CALLE CORTINA CON LA AVENIDA"
10832,"En borde de selvas lluviosas, áreas húmedas abiertas con árboles dispersos y crecimientos secundarios.","EN BORDE DE SELVAS LLUVIOSAS , ÁREAS HÚMEDAS ABIERTAS CON ÁRBOLES DISPERSOS Y CRECIMIENTOS SECUNDARIOS ."
10833,"El nombre que adoptan estos sitios y museos son reflejo de sus propósitos pedagógicos.","EL NOMBRE QUE ADOPTAN ESTOS SITIOS Y MUSEOS SON REFLEJO DE SUS PROPÓSITOS PEDAGÓGICOS ."
10834,"El nombre proviene de la tradición mexicana de beber agua en jarros de arcilla.","EL NOMBRE PROVIENE DE LA TRADICIÓN MEXICANA DE BEBER AGUA EN JARROS DE ARCILLA ."
10835,"Sus libros de cuentos han sido publicados en Montevideo, Buenos Aires, Madrid y Bilbao.","SUS LIBROS DE CUENTOS HAN SIDO PUBLICADOS EN MONTEVIDEO , BUENOS AIRES , MADRID Y BILBAO ."
10836,"Su familia originalmente cultivaba aguacates, pero finalmente se dedicó a cultivar marihuana y adormidera.","SU FAMILIA ORIGINALMENTE CULTIVABA AGUACATES , PERO FINALMENTE SE DEDICÓ A CULTIVAR MARIHUANA Y ADORMIDERA ."
10837,"Durante algún tiempo, se habló de que una película sobre Cal McDonald estaba desarrollándose.","DURANTE ALGÚN TIEMPO , SE HABLÓ DE QUE UNA PELÍCULA SOBRE CAL MCDONALD ESTABA DESARROLLÁNDOSE ."
10838,"La costa noreste de la prefectura de Aomori fue afectada por el tsunami resultante.","LA COSTA NORESTE DE LA PREFECTURA DE AOMORI FUE AFECTADA POR EL TSUNAMI RESULTANTE ."
